Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,V6,3498 cm3,215 KW @ 6400 RPM292 HP @ 6400 RPM288 BHP @ 6400 RPM,269 lb-ft @ 3000-5100 RPM365 Nm @ 3000-5100 RPM,Direct Injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (7G-TRONIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,225/55 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,192.7 in (4895 mm),73 in (1854 mm),59.5 in (1511 mm),"62.4/63.1 in (1,585/1,603 mm)",113.1 in (2873 mm),22 cuFT (623 L),,,,0.3,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,4067.5 lbs (1845 kg),,,,,,,,,5335.1 lbs (2420 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)350 CGI 7AT RWD (292 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,,26.7 mpg US (8.8 L/100Km),,,,,18.6 mpg US (12.6 L/100Km),35.6 mpg US (6.6 L/100Km),,,,,,,,,208 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,V8,5461 cm3,285 KW @ 6000 RPM387 HP @ 6000 RPM382 BHP @ 6000 RPM,391 lb-ft @ 2800-4800 RPM530 Nm @ 2800-4800 RPM,Direct Injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (7G-TRONIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,245/45 R 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,192.7 in (4895 mm),73 in (1854 mm),59.5 in (1511 mm),"62.4/63.1 in (1,585/1,603 mm)",113.1 in (2873 mm),24.5 cuFT (694 L),,,,0.31,,,,,5.9 in (150 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,4243.8 lbs (1925 kg),,,,,,,,,5511.5 lbs (2500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 7AT RWD (388 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,,21.2 mpg US (11.1 L/100Km),,,,,14.4 mpg US (16.3 L/100Km),28.6 mpg US (8.2 L/100Km),,,,,,,,,260 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,V8,4663 cm3,300 KW @ 5000-5750 RPM408 HP @ 5000-5750 RPM402 BHP @ 5000-5750 RPM,443 lb-ft @ 1600-4750 RPM601 Nm @ 1600-4750 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,All Wheel Drive,7-speed automatic (7G-TRONIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,245/40 R 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,192.7 in (4895 mm),73 in (1854 mm),59.5 in (1511 mm),"62.4/63.1 in (1,585/1,603 mm)",113.1 in (2873 mm),24.5 cuFT (694 L),,,,0.31,,,,,5.9 in (150 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,4575 lbs (2075 kg),,,,,,,,,5853 lbs (2655 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 4MATIC 7AT AWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,18 mpg US (13.1 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,222 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,V8,4663 cm3,300 KW @ 5000-5750 RPM408 HP @ 5000-5750 RPM402 BHP @ 5000-5750 RPM,443 lb-ft @ 1600-4750 RPM601 Nm @ 1600-4750 RPM,Turbocharged Direct Injection,Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,5.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (7G-TRONIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,245/40 R 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,192.7 in (4895 mm),73 in (1854 mm),59.5 in (1511 mm),"62.4/63.1 in (1,585/1,603 mm)",113.1 in (2873 mm),24.5 cuFT (694 L),,,,0.31,,,,,5.9 in (150 mm),,36.7 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,4475 lbs (2030 kg),,,,,,,,,5754 lbs (2610 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)500 BlueEFFICIENCY 7AT RWD (408 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,18 mpg US (13.1 L/100Km),33 mpg US (7.1 L/100Km),,,,,,,,,216 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,L4,2143 cm3,100 KW @ 2800-4600 RPM136 HP @ 2800-4600 RPM134 BHP @ 2800-4600 RPM,266 lb-ft @ 1600-2800 RPM361 Nm @ 1600-2800 RPM,Turbocharged Common Rail,Diesel,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,Rear Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,192.7 in (4895 mm),73 in (1854 mm),59.5 in (1511 mm),"62.4/63.1 in (1,585/1,603 mm)",113.1 in (2873 mm),24.5 cuFT (694 L),,,,0.29,,,,,5.9 in (150 mm),,36.9 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,4023.4 lbs (1825 kg),,,,,,,,,5291 lbs (2400 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 6MT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,36.8 mpg US (6.4 L/100Km),50 mpg US (4.7 L/100Km),,,,,,,,,140 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,L4,2143 cm3,100 KW @ 2800-4600 RPM136 HP @ 2800-4600 RPM134 BHP @ 2800-4600 RPM,266 lb-ft @ 1600-2800 RPM361 Nm @ 1600-2800 RPM,Turbocharged Common Rail,Diesel,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,126 mph (203 km/h),,,,,,,,,,,,,,10.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,Rear Wheel Drive,7-speed automatic (7G-TRONIC PLUS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,192.7 in (4895 mm),73 in (1854 mm),59.5 in (1511 mm),"62.4/63.1 in (1,585/1,603 mm)",113.1 in (2873 mm),24.5 cuFT (694 L),,,,0.29,,,,,5.9 in (150 mm),,36.9 ft (11.2 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,4023 lbs (1825 kg),,,,,,,,,5368 lbs (2435 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)200 CDI 7AT RWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,35 mpg US (6.7 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,150 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ E-Klasse T-Modell,"2009 Mercedes-Benz E-Class T-Modell (S212) Photos, engines & full specs",MERCEDES BENZ E-Klasse T-Modell (S212)220 CDI 5AT RWD (170 HP),https://www.autoevolution.com/cars/mercedes-benz-e-klasse-t-modell-s-212-2009.html,L4,2143 cm3,125 KW @ 3000-4200 RPM170 HP @ 3000-4200 RPM168 BHP @ 3000-4200 RPM,295 lb-ft @ 1400-2800 RPM400 Nm @ 1400-2800 RPM,Turbocharged Common Rail,Diesel,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
