Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Regal,"2011 Buick Regal Photos, engines & full specs",BUICK Regal2.4L eAssist Start & Stop 6AT FWD (185 HP),https://www.autoevolution.com/cars/buick-regal-2010.html,,,,,,,,,,,,,,190.2 in (4831 mm),73.1 in (1857 mm),58.4 in (1483 mm),"62.4/62.5 in (1,585/1,588 mm)",107.8 in (2738 mm),14.25 cuFT (404 L),,,,0.3,,,,,5.5 in (140 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"2011 Buick Regal Photos, engines & full specs",BUICK Regal2.4L eAssist Start & Stop 6AT FWD (185 HP),https://www.autoevolution.com/cars/buick-regal-2010.html,,,,,,,,,,,,,,,,,,,,3600 lbs (1633 kg),,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"2011 Buick Regal Photos, engines & full specs",BUICK Regal2.4L eAssist Start & Stop 6AT FWD (185 HP),https://www.autoevolution.com/cars/buick-regal-2010.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion,0.5 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"2011 Buick Regal Photos, engines & full specs",BUICK Regal2.4L eAssist Start & Stop 6AT FWD (185 HP),https://www.autoevolution.com/cars/buick-regal-2010.html,,,,,,,,,,,,,,,,,,,,,29.4 mpg US (8 L/100Km),,,,,25 mpg US (9.4 L/100Km),36.2 mpg US (6.5 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,V6,3791 cm3,149 KW @ 5200 RPM203 HP @ 5200 RPM200 BHP @ 5200 RPM,229 lb-ft @ 4000 RPM310 Nm @ 4000 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,121.2 mph (195 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,Front Wheel Drive,"Automatic, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,215/70 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,,196.2 in (4983 mm),72.7 in (1847 mm),56.6 in (1438 mm),"62/61.3 in (1,575/1,557 mm)",109 in (2769 mm),16.6 cuFT (470 L),,,,,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,,,,,,,,3435.4 lbs (1558 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,19.9 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,V6,3781 cm3,179 KW @ 5200 RPM243 HP @ 5200 RPM240 BHP @ 5200 RPM,280 lb-ft @ 3600 RPM380 Nm @ 3600 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,136.7 mph (220 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,Front Wheel Drive,"Automatic, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,225/60 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,,196.2 in (4983 mm),72.7 in (1847 mm),56.6 in (1438 mm),"62/61.3 in (1,575/1,557 mm)",109 in (2769 mm),16.6 cuFT (470 L),,,,,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,,,,,,,,3510.4 lbs (1592 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1997 Buick Regal Photos, engines & full specs",BUICK Regal3.8 Supercharged,https://www.autoevolution.com/cars/buick-regal-1997.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,18 mpg US (13.1 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,254 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.1,https://www.autoevolution.com/cars/buick-regal-1988.html,V6,3128 cm3,101 KW @ 4400 RPM137 HP @ 4400 RPM135 BHP @ 4400 RPM,180 lb-ft @ 3600 RPM244 Nm @ 3600 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.1,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.1,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,Front Wheel Drive,"Automatic, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.1,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.1,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,,,205/70 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.1,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,,,,194.5 in (4940 mm),70.9 in (1801 mm),53 in (1346 mm),"59.4/57.9 in (1,509/1,471 mm)",107.5 in (2731 mm),,,,,0.3,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.1,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,,,,,,,,,,3164 lbs (1435 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,V6,3791 cm3,127 KW @ 4800 RPM172 HP @ 4800 RPM170 BHP @ 4800 RPM,220 lb-ft @ 3200 RPM298 Nm @ 3200 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,Front Wheel Drive,"Automatic, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,,,205/70 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,,,,194.5 in (4940 mm),70.9 in (1801 mm),53 in (1346 mm),"59.4/57.9 in (1,509/1,471 mm)",107.5 in (2731 mm),,,,,0.3,,,,,5.7 in (145 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,,,,,,,,,,3219 lbs (1460 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal,"1990 Buick Regal Photos, engines & full specs",BUICK Regal3.8,https://www.autoevolution.com/cars/buick-regal-1988.html,,,,,,,,,,,,,,,,,,,,,,,,,,20 mpg US (11.8 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 8AT AWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,L4,,183.9 KW @ 5400 RPM250 HP @ 5400 RPM247 BHP @ 5400 RPM,295 lb-ft @ 3000-4000 RPM400 Nm @ 3000-4000 RPM,Turbocharged Direct Injection,Gasoline,16.4 gallons (62.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 8AT AWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 8AT AWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 8AT AWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,P225/55R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 8AT AWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,192.9 in (4900 mm),73.3 in (1862 mm),57.3 in (1455 mm),"62.8/63 in (1,595/1,600 mm)",111.4 in (2830 mm),31.5 cuFT (892 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 8AT AWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,,,,,,,4090 lbs (1855 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 8AT AWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 9AT FWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,L4,,183.9 KW @ 5400 RPM250 HP @ 5400 RPM247 BHP @ 5400 RPM,295 lb-ft @ 3000-4000 RPM400 Nm @ 3000-4000 RPM,Turbocharged Direct Injection,Gasoline,16.4 gallons (62.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 9AT FWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 9AT FWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 9AT FWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,P225/55R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 9AT FWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,192.9 in (4900 mm),73.3 in (1862 mm),57.3 in (1455 mm),"62.8/63 in (1,595/1,600 mm)",111.4 in (2830 mm),31.5 cuFT (892 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 9AT FWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,,,,,,,3902 lbs (1770 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback2.0L VVT 9AT FWD (250 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback3.6L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,V6,,228 KW @ 6800 RPM310 HP @ 6800 RPM306 BHP @ 6800 RPM,260 lb-ft @ 5200 RPM353 Nm @ 5200 RPM,Turbocharged Direct Injection,Gasoline,16.4 gallons (62.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback3.6L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback3.6L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback3.6L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,P225/55R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback3.6L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,192.9 in (4900 mm),73.3 in (1862 mm),57.3 in (1455 mm),"62.8/63 in (1,595/1,600 mm)",111.4 in (2830 mm),31.5 cuFT (892 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Regal Sportback,"2017 Buick Regal Photos, engines & full specs",BUICK Regal Sportback3.6L V6 8AT AWD (310 HP),https://www.autoevolution.com/cars/buick-regal-sportback-2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,V6,3350 cm3,138 KW @ 5200 RPM188 HP @ 5200 RPM185 BHP @ 5200 RPM,210 lb-ft @ 4000 RPM285 Nm @ 4000 RPM,Electronic Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,111.9 mph (180 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,215/70 R 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,186.5 in (4737 mm),73.7 in (1872 mm),68.9 in (1750 mm),"62.7/63.8 in (1,593/1,621 mm)",112.2 in (2850 mm),18.1 cuFT (513 L),,,,,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,,,,,,,3993.3 lbs (1811 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.4L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,,,,,,,,22.2 mpg US (10.6 L/100Km),,,,,18.7 mpg US (12.6 L/100Km),28.3 mpg US (8.3 L/100Km),,,,,,,,,252 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,V6,3564 cm3,145.6 KW @ 5600 RPM198 HP @ 5600 RPM195 BHP @ 5600 RPM,213 lb-ft @ 3200 RPM289 Nm @ 3200 RPM,Multipoint Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,107 mph (172 km/h),,,,,,,,,,,,,,11.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,All Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rendezvous,"2002 Buick Rendezvous Photos, engines & full specs",BUICK Rendezvous3.5L 4AT AWD (198 HP),https://www.autoevolution.com/cars/buick-rendezvous-2002.html,,,,,,,,,,,,,,186.5 in (4737 mm),73.7 in (1872 mm),68.9 in (1750 mm),"62.7/63.8 in (1,593/1,621 mm)",112.2 in (2850 mm),18.1 cuFT (513 L),,,,,,,,,7 in (178 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
