Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57  (1934-1940) Photos, engines & full specs",BUGATTI Type 573.3,https://www.autoevolution.com/cars/bugatti-type-57-1934.html,L8,3257 cm3,99 KW @ 5000 RPM135 HP @ 5000 RPM133 BHP @ 5000 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57  (1934-1940) Photos, engines & full specs",BUGATTI Type 573.3,https://www.autoevolution.com/cars/bugatti-type-57-1934.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57  (1934-1940) Photos, engines & full specs",BUGATTI Type 573.3,https://www.autoevolution.com/cars/bugatti-type-57-1934.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57  (1934-1940) Photos, engines & full specs",BUGATTI Type 573.3,https://www.autoevolution.com/cars/bugatti-type-57-1934.html,,,,,,,,,,,,,18 X 5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57  (1934-1940) Photos, engines & full specs",BUGATTI Type 573.3,https://www.autoevolution.com/cars/bugatti-type-57-1934.html,,,,,,,,,,,,,,,,,"53.1/53.1 in (1,349/1,349 mm)",129.9 in (3299 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 57,"BUGATTI Type 57  (1934-1940) Photos, engines & full specs",BUGATTI Type 573.3,https://www.autoevolution.com/cars/bugatti-type-57-1934.html,,,,,,,,,,,,,,,,,,,,2094 lbs (950 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 64,"BUGATTI Type 64  (1939) Photos, engines & full specs",BUGATTI Type 644.4,https://www.autoevolution.com/cars/bugatti-type-64-1939.html,L8,4432 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 64,"BUGATTI Type 64  (1939) Photos, engines & full specs",BUGATTI Type 644.4,https://www.autoevolution.com/cars/bugatti-type-64-1939.html,,,,,,,,120 mph (193 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 64,"BUGATTI Type 64  (1939) Photos, engines & full specs",BUGATTI Type 644.4,https://www.autoevolution.com/cars/bugatti-type-64-1939.html,,,,,,,,,Rear Wheel Drive,"Manual, 4 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 64,"BUGATTI Type 64  (1939) Photos, engines & full specs",BUGATTI Type 644.4,https://www.autoevolution.com/cars/bugatti-type-64-1939.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 64,"BUGATTI Type 64  (1939) Photos, engines & full specs",BUGATTI Type 644.4,https://www.autoevolution.com/cars/bugatti-type-64-1939.html,,,,,,,,,,,,,18 X 550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 64,"BUGATTI Type 64  (1939) Photos, engines & full specs",BUGATTI Type 644.4,https://www.autoevolution.com/cars/bugatti-type-64-1939.html,,,,,,,,,,,,,,,,,"53.1/53.1 in (1,349/1,349 mm)",129.9 in (3299 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Type 64,"BUGATTI Type 64  (1939) Photos, engines & full specs",BUGATTI Type 644.4,https://www.autoevolution.com/cars/bugatti-type-64-1939.html,,,,,,,,,,,,,,,,,,,,2866 lbs (1300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,16,7993 cm3,883 KW @ 6400 RPM1200 HP @ 6400 RPM1184 BHP @ 6400 RPM,1106 lb-ft @ 3000-5000 RPM1500 Nm @ 3000-5000 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,,,,,,,,255 mph (410 km/h),,,,,,,,,,,,,,2.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,,,,,,,,,,,Ventilated discs 400 mm,Ventilated discs 380 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,,,,,,,,,,,,,265-680 ZR 500A 99Y / 365-710 ZR 540A 108Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,,,,,,,,,,,,,,175.7 in (4463 mm),78.7 in (1999 mm),46.9 in (1191 mm),,106.7 in (2710 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,,,,,,,,,,,,,,,,,,,,4387 lbs (1990 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport Vitesse  (2012-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport Vitesse8.0 W16 7AT (1200 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-vitesse-2012.html,,,,,,,,,,,,,,,,,,,,,10.2 mpg US (23.1 L/100Km),,,,,6.3 mpg US (37.3 L/100Km),15.8 mpg US (14.9 L/100Km),,,,,,,,,535 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,W16,7993 cm3,883 KW @ 6400 RPM1201 HP @ 6400 RPM1184 BHP @ 6400 RPM,1106 lb-ft @ 3000-3500 RPM1500 Nm @ 3000-3500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,,,,,,,,258 mph (415 km/h),,,,,,,,,,,,,,2.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,,,,,,,,,All Wheel Drive,7-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,,,,,,,,,,,,,265/35 R20 || 365/25 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,,,,,,,,,,,,,,175.7 in (4463 mm),78.7 in (1999 mm),45.6 in (1158 mm),"67.9/64.2 in (1,725/1,631 mm)",106.7 in (2710 mm),1.3 cuFT (37 L),,,,0.36,,,,,3.5 in (89 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,,,,,,,,,,,,,,,,,,,,4044 lbs (1834 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Super Sport  (2010-2011) Photos, engines & full specs",BUGATTI Veyron Super Sport8.0L W16 7AT (1201 HP),https://www.autoevolution.com/cars/bugatti-super-sport-2010.html,,,,,,,,,,,,,,,,,,,,,10 mpg US (23.5 L/100Km),,,,,7 mpg US (33.6 L/100Km),15 mpg US (15.7 L/100Km),,,,,,,,,539 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,W16,7993 cm3,736 KW @ 6000 RPM1001 HP @ 6000 RPM987 BHP @ 6000 RPM,922 lb-ft @ 2200 RPM1250 Nm @ 2200 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,,,,,,,,253 mph (407 km/h),,,,,,,,,,,,,,2.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,,,,,,,,,All Wheel Drive,7-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,,,,,,,,,,,,,265-680 ZR 500A || 365-710 ZR 540A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,,,,,,,,,,,,,,175.7 in (4463 mm),78.7 in (1999 mm),45.6 in (1158 mm),"67.5/63.7 in (1,715/1,618 mm)",106.7 in (2710 mm),1.3 cuFT (37 L),,,,0.39,,,,,3.5 in (89 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,,,,,,,,,,,,,,,,,,,,4162 lbs (1888 kg),,,,,,,,,5027 lbs (2280 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"BUGATTI Veyron Grand Sport  (2009-2015) Photos, engines & full specs",BUGATTI Veyron Grand Sport8.0L W16 7AT (1001 HP),https://www.autoevolution.com/cars/bugatti-grand-sport-2009.html,,,,,,,,,,,,,,,,,,,,,9 mpg US (26.1 L/100Km),,,,,6 mpg US (39.2 L/100Km),15 mpg US (15.7 L/100Km),,,,,,,,,574 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,W16,7993 cm3,736 KW @ 6000 RPM1001 HP @ 6000 RPM987 BHP @ 6000 RPM,922 lb-ft @ 2200 RPM1250 Nm @ 2200 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,,,,,,,,253 mph (407 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,,,,,,,,,All Wheel Drive,7-speed automatic Sequential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,,,,,,,,,,,,,265-680 R 500 A 99Y // 365-710 ZR 540 A 108Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,,,,,,,,,,,,,,175.7 in (4463 mm),78.7 in (1999 mm),47.4 in (1204 mm),"67.8/64.3 in (1,722/1,633 mm)",106.7 in (2710 mm),,,,,0.35,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,,,,,,,,,,,,,,,,,,,,4162 lbs (1888 kg),,,,,,,,,4850 lbs (2200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Veyron,"Bugatti Veyron Photos, engines & full specs",BUGATTI Veyron8.0L W16 7AT AWD (1001 HP),https://www.autoevolution.com/cars/bugatti-veyron-2005.html,,,,,,,,,,,,,,,,,,,,,9.7 mpg US (24.2 L/100Km),,,,,5.8 mpg US (40.6 L/100Km),16 mpg US (14.7 L/100Km),,,,,,,,,574 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
