Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,133 mph (214 km/h),,,,,,,,,,,,,,10.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,Front Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,225/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,198.2 in (5034 mm),74 in (1880 mm),56.7 in (1440 mm),"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),18.5 cuFT (524 L),,,,0.34,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,3583 lbs (1625 kg),,,,,,,,,4905 lbs (2225 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,,28.7 mpg US (8.2 L/100Km),,,,,20.3 mpg US (11.6 L/100Km),37.9 mpg US (6.2 L/100Km),,,,,,,,,221 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,V6,2496 cm3,132.4 KW @ 4000 RPM180 HP @ 4000 RPM178 BHP @ 4000 RPM,273 lb-ft @ 1500 RPM370 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,9.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,Front Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,225/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,198.2 in (5034 mm),74 in (1880 mm),56.7 in (1440 mm),"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),18.5 cuFT (524 L),,,,0.34,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,3660 lbs (1660 kg),,,,,,,,,4982 lbs (2260 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 5AT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,20.1 mpg US (11.7 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,219 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,V6,2496 cm3,110.3 KW @ 4000 RPM150 HP @ 4000 RPM148 BHP @ 4000 RPM,229 lb-ft @ 1500 RPM310 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,225/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,198.2 in (5034 mm),74 in (1880 mm),56.7 in (1440 mm),"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),18.5 cuFT (524 L),,,,0.34,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,3516 lbs (1595 kg),,,,,,,,,4839 lbs (2195 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,,32.7 mpg US (7.2 L/100Km),,,,,23.1 mpg US (10.2 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,197 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,V6,2496 cm3,132.4 KW @ 4000 RPM180 HP @ 4000 RPM178 BHP @ 4000 RPM,273 lb-ft @ 1500 RPM370 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,141 mph (227 km/h),,,,,,,,,,,,,,8.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,225/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,198.2 in (5034 mm),74 in (1880 mm),56.7 in (1440 mm),"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),18.5 cuFT (524 L),,,,0.34,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,3594 lbs (1630 kg),,,,,,,,,4916 lbs (2230 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI 6MT FWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,,32.7 mpg US (7.2 L/100Km),,,,,22.8 mpg US (10.3 L/100Km),43.6 mpg US (5.4 L/100Km),,,,,,,,,193 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,V6,2496 cm3,110.3 KW @ 4000 RPM150 HP @ 4000 RPM148 BHP @ 4000 RPM,229 lb-ft @ 1500 RPM310 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,11.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,225/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,198.2 in (5034 mm),74 in (1880 mm),56.7 in (1440 mm),"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),18.5 cuFT (524 L),,,,0.34,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,3759 lbs (1705 kg),,,,,,,,,5082 lbs (2305 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (150 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,18.5 mpg US (12.7 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,240 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,V6,2496 cm3,132.4 KW @ 4000 RPM180 HP @ 4000 RPM178 BHP @ 4000 RPM,273 lb-ft @ 1500 RPM370 Nm @ 1500 RPM,Turbocharged Common Rail,Diesel,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,139 mph (224 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,225/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,198.2 in (5034 mm),74 in (1880 mm),56.7 in (1440 mm),"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),18.5 cuFT (524 L),,,,0.34,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,3825 lbs (1735 kg),,,,,,,,,5148 lbs (2335 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)2.5L TDI quattro 5AT AWD (180 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,18.1 mpg US (13 L/100Km),36.2 mpg US (6.5 L/100Km),,,,,,,,,240 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,V8,3328 cm3,165.5 KW @ 4000 RPM225 HP @ 4000 RPM222 BHP @ 4000 RPM,354 lb-ft @ 1800 RPM480 Nm @ 1800 RPM,Turbocharged Common Rail,Diesel,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,150 mph (241 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,225/60 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,198.2 in (5034 mm),74 in (1880 mm),56.7 in (1440 mm),"62.9/62.4 in (1,598/1,585 mm)",113.5 in (2883 mm),18.5 cuFT (524 L),,,,0.34,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,4045 lbs (1835 kg),,,,,,,,,5423 lbs (2460 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A8 (D2),"AUDI A8 (D2)  (1999-2002) Photos, engines & full specs",AUDI A8 (D2)3.3L TDI quattro 5AT AWD (225 HP),https://www.autoevolution.com/cars/audi-a8-d2-1999.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,17 mpg US (13.8 L/100Km),32.2 mpg US (7.3 L/100Km),,,,,,,,,261 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,L4,1781 cm3,91.9 KW @ 5800 RPM125 HP @ 5800 RPM123 BHP @ 5800 RPM,128 lb-ft @ 3950 RPM173 Nm @ 3950 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,119 mph (192 km/h),,,,,,,,,,,,,,13.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,205/60 VR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,172 in (4369 mm),67.7 in (1720 mm),54.3 in (1379 mm),"57.1/57.1 in (1,450/1,450 mm)",100.6 in (2555 mm),8.1 cuFT (229 L),,,,0.36,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI Cabriolet,"AUDI Cabriolet  (1991-2000) Photos, engines & full specs",AUDI Cabriolet1.8L 4AT FWD (125 HP),https://www.autoevolution.com/cars/audi-cabriolet-1991.html,,,,,,,,,,,,,,,,,,,,3020 lbs (1370 kg),,,,,,,,,3902 lbs (1770 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
