Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,L6,2494 cm3,141 KW @ 5900 RPM192 HP @ 5900 RPM189 BHP @ 5900 RPM,180 lb-ft @ 4200 RPM244 Nm @ 4200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,144 mph (232 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,205/60 ZR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,174.5 in (4432 mm),70.7 in (1796 mm),54.8 in (1392 mm),"55.4/55.9 in (1,407/1,420 mm)",106.3 in (2700 mm),15.4 cuFT (436 L),,,,0.29,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,,,,,,,3042 lbs (1380 kg),,,,,,,,,3946.3 lbs (1790 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)325i 5MT RWD (192 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,,,,,,,,26.7 mpg US (8.8 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),29.4 mpg US (8 L/100Km),,,,,,,,,209 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,L6,2494 cm3,142 KW @ 5300 RPM193 HP @ 5300 RPM190 BHP @ 5300 RPM,207 lb-ft @ 3950 RPM280 Nm @ 3950 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,144 mph (232 km/h),,,,,,,,,,,,,,7.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,205/60 WR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,174.5 in (4432 mm),70.7 in (1796 mm),54.8 in (1392 mm),"55.4/55.9 in (1,407/1,420 mm)",106.3 in (2700 mm),15.4 cuFT (436 L),,,,0.29,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,,,,,,,2987 lbs (1355 kg),,,,,,,,,4001 lbs (1815 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5AT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,,,,,,,,22.8 mpg US (10.3 L/100Km),,,,,15.4 mpg US (15.3 L/100Km),32.2 mpg US (7.3 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,L6,2494 cm3,142 KW @ 5300 RPM193 HP @ 5300 RPM190 BHP @ 5300 RPM,207 lb-ft @ 3950 RPM280 Nm @ 3950 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,146.6 mph (236 km/h),,,,,,,,,,,,,,7.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,205/60 WR15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,174.5 in (4432 mm),70.7 in (1796 mm),54.8 in (1392 mm),"55.4/55.9 in (1,407/1,420 mm)",106.3 in (2700 mm),15.4 cuFT (436 L),,,,0.29,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,,,,,,,2910.1 lbs (1320 kg),,,,,,,,,3924.2 lbs (1780 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1992 BMW 3 Series Coupe (E36) Photos, engines & full specs",BMW 3 Series Coupe (E36)328i 5MT RWD (193 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e36-1992.html,,,,,,,,,,,,,,,,,,,,,25.5 mpg US (9.2 L/100Km),,,,,17.4 mpg US (13.5 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,219 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1766 cm3,66 KW @ 5500 RPM90 HP @ 5500 RPM89 BHP @ 5500 RPM,103 lb-ft @ 4000 RPM140 Nm @ 4000 RPM,Carburetor,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,14.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 TR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2271 lbs (1030 kg),,,,,,,,,3285 lbs (1490 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 4AT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,29.4 mpg US (8 L/100Km),,,,,,,,,,,,,,,192 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1766 cm3,66 KW @ 5500 RPM90 HP @ 5500 RPM89 BHP @ 5500 RPM,103 lb-ft @ 4000 RPM140 Nm @ 4000 RPM,Carburetor,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 TR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2226.6 lbs (1010 kg),,,,,,,,,3240.8 lbs (1470 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316 5MT RWD (90 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,185 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1766 cm3,75 KW @ 5800 RPM102 HP @ 5800 RPM101 BHP @ 5800 RPM,103 lb-ft @ 4500 RPM140 Nm @ 4500 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,14.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 TR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2392 lbs (1085 kg),,,,,,,,,3406 lbs (1545 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 4AT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,,,,,,,,,,,211 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1766 cm3,75 KW @ 5800 RPM102 HP @ 5800 RPM101 BHP @ 5800 RPM,103 lb-ft @ 4500 RPM140 Nm @ 4500 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,113 mph (182 km/h),,,,,,,,,,,,,,12.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 TR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,170.1 in (4321 mm),64.6 in (1641 mm),54.3 in (1379 mm),"55.5/55.9 in (1,410/1,420 mm)",101.2 in (2570 mm),15 cuFT (425 L),,,,0.38,,,,,5.5 in (140 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,2348 lbs (1065 kg),,,,,,,,,3362 lbs (1525 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)316i 5MT RWD (102 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,204 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,L4,1766 cm3,77.3 KW @ 5800 RPM105 HP @ 5800 RPM104 BHP @ 5800 RPM,107 lb-ft @ 4500 RPM145 Nm @ 4500 RPM,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,110 mph (177 km/h),,,,,,,,,,,,,,13.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 3 Series Coupe,"1983 BMW 3 Series Coupe (E30) Photos, engines & full specs",BMW 3 Series Coupe (E30)318i 4AT RWD (105 HP),https://www.autoevolution.com/cars/bmw-3-series-coupe-e30-1982.html,,,,,,,,,,,,,175/70 HR14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
