Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.0L R 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,3009.3 lbs (1365 kg),,,,,,,,,4265.9 lbs (1935 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.0L R 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,19 mpg US (12.4 L/100Km),33.6 mpg US (7 L/100Km),,,,,,,,,212 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,B6,2457 cm3,121 KW @ 5600 RPM165 HP @ 5600 RPM162 BHP @ 5600 RPM,167 lb-ft @ 4400 RPM226 Nm @ 4400 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,128 mph (206 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,215/45/R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,185.8 in (4719 mm),68.1 in (1730 mm),57.9 in (1471 mm),"58.9/58.5 in (1,496/1,486 mm)",105.1 in (2670 mm),16.2 cuFT (459 L),,,,0.28,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,3009.3 lbs (1365 kg),,,,,,,,,4265.9 lbs (1935 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon2.5L i 5MT AWD (165 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,28.3 mpg US (8.3 L/100Km),,,,,20.4 mpg US (11.5 L/100Km),36.2 mpg US (6.5 L/100Km),,,,,,,,,198 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,B6,3000 cm3,180 KW @ 6600 RPM245 HP @ 6600 RPM241 BHP @ 6600 RPM,219 lb-ft @ 4200 RPM297 Nm @ 4200 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,147 mph (237 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,215/45 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,185.8 in (4719 mm),68.1 in (1730 mm),57.9 in (1471 mm),"58.9/58.5 in (1,496/1,486 mm)",105.1 in (2670 mm),16.2 cuFT (459 L),,,,0.28,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,3295.9 lbs (1495 kg),,,,,,,,,4519.5 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R 5AT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,17.2 mpg US (13.7 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,234 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,B6,3000 cm3,180 KW @ 6600 RPM245 HP @ 6600 RPM241 BHP @ 6600 RPM,219 lb-ft @ 4200 RPM297 Nm @ 4200 RPM,Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,145 mph (233 km/h),,,,,,,,,,,,,,7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,215/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,185.8 in (4719 mm),68.1 in (1730 mm),57.9 in (1471 mm),"58.9/58.5 in (1,496/1,486 mm)",105.1 in (2670 mm),16.2 cuFT (459 L),,,,0.28,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,3295.9 lbs (1495 kg),,,,,,,,,4519.5 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy Wagon3.0L R Spec.B 6MT AWD (245 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,19.8 mpg US (11.9 L/100Km),,,,,13.7 mpg US (17.2 L/100Km),26.4 mpg US (8.9 L/100Km),,,,,,,,,285 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,B4,1998 cm3,191.2 KW @ 6000 RPM260 HP @ 6000 RPM256 BHP @ 6000 RPM,240 lb-ft @ 5000 RPM325 Nm @ 5000 RPM,Turbocharged Multipoint Injection,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,128 mph (206 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,All Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,205/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,185.8 in (4719 mm),68.1 in (1730 mm),57.9 in (1471 mm),"58.9/58.5 in (1,496/1,486 mm)",105.1 in (2670 mm),15.1 cuFT (428 L),,,,0.28,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,3009.3 lbs (1365 kg),,,,,,,,,4265.9 lbs (1935 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2003-2006) Photos, engines & full specs",SUBARU Legacy WagonGT 2.0L 4AT AWD (260 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection Naturally aspirated,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,12.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,195/60/R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,184.2 in (4679 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,,,,,,,3197 lbs (1450 kg),,,,,,,,,4233 lbs (1920 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,18.7 mpg US (12.6 L/100Km),34.6 mpg US (6.8 L/100Km),,,,,,,,,215 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection Naturally aspirated,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,116.81 mph (188 km/h),,,,,,,,,,,,,,11.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,195/60/R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,184.2 in (4679 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,,,,,,,3108.5 lbs (1410 kg),,,,,,,,,4177.7 lbs (1895 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,17.9 mpg US (13.1 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,227 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,B4,2457 cm3,115 KW @ 5600 RPM156 HP @ 5600 RPM154 BHP @ 5600 RPM,165 lb-ft @ 3600 RPM223 Nm @ 3600 RPM,Multipoint Injection Naturally aspirated,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,205/60/R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,184.2 in (4679 mm),66.9 in (1699 mm),59.8 in (1519 mm),"57.5/57.5 in (1,461/1,461 mm)",104.3 in (2649 mm),18.6 cuFT (527 L),,,,0.31,,,,,6.3 in (160 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 4AT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365 lbs (1980 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,B4,2457 cm3,115 KW @ 5600 RPM156 HP @ 5600 RPM154 BHP @ 5600 RPM,165 lb-ft @ 3600 RPM223 Nm @ 3600 RPM,Multipoint Injection Naturally aspirated,Gasoline,16.9 gallons (64.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,126.1 mph (203 km/h),,,,,,,,,,,,,,9.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Legacy Wagon,"SUBARU Legacy Wagon  (2002-2003) Photos, engines & full specs",SUBARU Legacy Wagon2.5L 5MT AWD (156 HP),https://www.autoevolution.com/cars/subaru-legacy-wagon-2002.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
