Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab2.9L 4AT RWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab2.9L 4AT RWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab2.9L 4AT RWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,225/70 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab2.9L 4AT RWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,207.1 in (5260 mm),67.6 in (1717 mm),64.8 in (1646 mm),"57.5/57.5 in (1,461/1,461 mm)",126 in (3200 mm),44 cuFT (1246 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab2.9L 4AT RWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,,,,,,,3781.6 lbs (1715 kg),,,,,,,,,5000.9 lbs (2268 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab2.9L 4AT RWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.5L 4AT RWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,L5,3460 cm3,164 KW @ 5600 RPM223 HP @ 5600 RPM220 BHP @ 5600 RPM,225 lb-ft @ 2800 RPM305 Nm @ 2800 RPM,Electronic Injection,Gasoline,19.5 gallons (73.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.5L 4AT RWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.5L 4AT RWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.5L 4AT RWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,P225/70 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.5L 4AT RWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,207.1 in (5260 mm),67.6 in (1717 mm),64.8 in (1646 mm),"57.5/57.5 in (1,461/1,461 mm)",126 in (3200 mm),44 cuFT (1246 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.5L 4AT RWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,,,,,,,3755.1 lbs (1703 kg),,,,,,,,,5000.9 lbs (2268 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.5L 4AT RWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,,,,,,,,20.8 mpg US (11.3 L/100Km),,,,,18 mpg US (13.1 L/100Km),25.6 mpg US (9.2 L/100Km),,,,,,,,,269 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.7L 4AT RWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,L5,3648 cm3,181 KW @ 5600 RPM246 HP @ 5600 RPM243 BHP @ 5600 RPM,242 lb-ft @ 4600 RPM328 Nm @ 4600 RPM,Electronic Injection,Gasoline,19.5 gallons (73.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.7L 4AT RWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.7L 4AT RWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.7L 4AT RWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,225/70 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.7L 4AT RWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,207.1 in (5260 mm),67.6 in (1717 mm),64.8 in (1646 mm),"57.5/57.5 in (1,461/1,461 mm)",126 in (3200 mm),44 cuFT (1246 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.7L 4AT RWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,,,,,,,3755.1 lbs (1703 kg),,,,,,,,,5000.9 lbs (2268 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Double Cab,"GMC Canyon Double Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Double Cab3.7L 4AT RWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-double-cab-2004.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.8L 5MT RWD (177 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,L4,2770 cm3,130 KW @ 5600 RPM177 HP @ 5600 RPM174 BHP @ 5600 RPM,185 lb-ft @ 2800 RPM251 Nm @ 2800 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.8L 5MT RWD (177 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,Rear Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.8L 5MT RWD (177 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.8L 5MT RWD (177 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,P225/70R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.8L 5MT RWD (177 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,192.4 in (4887 mm),67.6 in (1717 mm),64.8 in (1646 mm),"57.5/57.5 in (1,461/1,461 mm)",111.3 in (2827 mm),44 cuFT (1246 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.8L 5MT RWD (177 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,3375.9 lbs (1531 kg),,,,,,,,,3375.9 lbs (1531 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.8L 5MT RWD (177 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,,22.6 mpg US (10.4 L/100Km),,,,,19.3 mpg US (12.2 L/100Km),28.7 mpg US (8.2 L/100Km),,,,,,,,,247 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.9L 5MT FWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,L4,2912 cm3,139 KW @ 5600 RPM189 HP @ 5600 RPM186 BHP @ 5600 RPM,166 lb-ft @ 2800 RPM225 Nm @ 2800 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.9L 5MT FWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.9L 5MT FWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.9L 5MT FWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,P225/70R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.9L 5MT FWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,192.4 in (4887 mm),67.6 in (1717 mm),64.8 in (1646 mm),"57.5/57.5 in (1,461/1,461 mm)",111.3 in (2827 mm),44 cuFT (1246 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.9L 5MT FWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,3375.9 lbs (1531 kg),,,,,,,,,4149.8 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab2.9L 5MT FWD (189 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,,,,,,,19.9 mpg US (11.8 L/100Km),25.8 mpg US (9.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.5L 5MT FWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,L5,3460 cm3,164 KW @ 5600 RPM223 HP @ 5600 RPM220 BHP @ 5600 RPM,225 lb-ft @ 2800 RPM305 Nm @ 2800 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.5L 5MT FWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.5L 5MT FWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.5L 5MT FWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,P225/70R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.5L 5MT FWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,192.4 in (4887 mm),67.6 in (1717 mm),64.8 in (1646 mm),"57.5/57.5 in (1,461/1,461 mm)",111.3 in (2827 mm),44 cuFT (1246 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.5L 5MT FWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,3470.7 lbs (1574 kg),,,,,,,,,4149.8 lbs (1882 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.5L 5MT FWD (223 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,,21.4 mpg US (11 L/100Km),,,,,18 mpg US (13.1 L/100Km),27.4 mpg US (8.6 L/100Km),,,,,,,,,262 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.7L 4AT FWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,L5,3654 cm3,181 KW @ 5600 RPM247 HP @ 5600 RPM243 BHP @ 5600 RPM,179 lb-ft @ 2800 RPM242 Nm @ 2800 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.7L 4AT FWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.7L 4AT FWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.7L 4AT FWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,235/75 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.7L 4AT FWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,192.4 in (4887 mm),67.6 in (1717 mm),64.8 in (1646 mm),"57.5/57.5 in (1,461/1,461 mm)",111.3 in (2827 mm),44 cuFT (1246 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.7L 4AT FWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,3402.3 lbs (1543 kg),,,,,,,,,4851 lbs (2200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Canyon Regular Cab,"GMC Canyon Regular Cab  (2004-2013) Photos, engines & full specs",GMC Canyon Regular Cab3.7L 4AT FWD (247 HP),https://www.autoevolution.com/cars/gmc-canyon-regular-cab-2004.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,L6,4157 cm3,205 KW @ 6000 RPM279 HP @ 6000 RPM275 BHP @ 6000 RPM,275 lb-ft @ 4600 RPM373 Nm @ 4600 RPM,Multipoint Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,107 mph (172 km/h),,,,,,,,,,,,,,8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,All Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,,,P245/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,,,,191.6 in (4867 mm),74.7 in (1897 mm),71.9 in (1826 mm),"63.1/62.1 in (1,603/1,577 mm)",113 in (2870 mm),43.7 cuFT (1237 L),,,,0.34,,,,,8 in (203 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,,,,,,,,,,4872 lbs (2210 kg),,,,,,,,,5750 lbs (2608 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT AWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,15 mpg US (15.7 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT RWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,L6,4157 cm3,205 KW @ 6000 RPM279 HP @ 6000 RPM275 BHP @ 6000 RPM,275 lb-ft @ 4600 RPM373 Nm @ 4600 RPM,Multipoint Injection,Gasoline,22 gallons (83.3 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT RWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT RWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,Rear Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT RWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT RWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,,,P245/65R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Envoy,"GMC Envoy  (2008-2009) Photos, engines & full specs",GMC Envoy4.2L 4AT RWD (275 HP),https://www.autoevolution.com/cars/gmc-envoy-2008.html,,,,,,,,,,,,,,191.6 in (4867 mm),74.7 in (1897 mm),71.9 in (1826 mm),"63.1/62.1 in (1,603/1,577 mm)",113 in (2870 mm),43.7 cuFT (1237 L),,,,0.34,,,,,8 in (203 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
