Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L Long V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,221.9 in (5636 mm),93.8 in (2383 mm),76.1 in (1933 mm),"67.6/67.2 in (1,717/1,707 mm)",131.6 in (3343 mm),103 cuFT (2917 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L Long V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,,,,,,,13351 lbs (6056 kg),,,,,,,,,17857 lbs (8100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L Long V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,V6,3490 cm3,331 KW @ 5500 RPM450 HP @ 5500 RPM444 BHP @ 5500 RPM,500 lb-ft @ 3000 RPM678 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,All Wheel Drive,10- Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,P275/55HR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,210 in (5334 mm),93.8 in (2383 mm),76.3 in (1938 mm),"67.6/67.2 in (1,717/1,707 mm)",131.6 in (3343 mm),103 cuFT (2917 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,,,,,,,5855 lbs (2656 kg),,,,,,,,,8700 lbs (3946 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT AWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),21 mpg US (11.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT FWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,V6,3490 cm3,331 KW @ 5500 RPM450 HP @ 5500 RPM444 BHP @ 5500 RPM,500 lb-ft @ 3000 RPM678 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,23.2 gallons (87.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT FWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,Front Wheel Drive,10- Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT FWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT FWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,P275/55HR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT FWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,210 in (5334 mm),93.8 in (2383 mm),76.3 in (1938 mm),"67.6/67.2 in (1,717/1,707 mm)",122.5 in (3112 mm),103 cuFT (2917 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT FWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,,,,,,,5685 lbs (2579 kg),,,,,,,,,8700 lbs (3946 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2018 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L V6 10AT FWD (450 HP),https://www.autoevolution.com/cars/lincoln-navigator-2018.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),23 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,V6,3490 cm3,276 KW @ 5700 RPM375 HP @ 5700 RPM370 BHP @ 5700 RPM,430 lb-ft @ 1500-5250 RPM583 Nm @ 1500-5250 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,113 mph (182 km/h),,,,,,,,,,,,,,9.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,Ventilated discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,P 285/45 R 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,,208.4 in (5293 mm),78.8 in (2002 mm),91.8 in (2332 mm),"67.0/67.2  in (1,702/1,707 mm)",119 in (3023 mm),54.4 cuFT (1540 L),,,,,,,,,9.2 in (234 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,,,,,,,,5830 lbs (2644 kg),,,,,,,,,7390 lbs (3352 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x2 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,V6,3490 cm3,276 KW @ 5700 RPM375 HP @ 5700 RPM370 BHP @ 5700 RPM,430 lb-ft @ 1500-5250 RPM583 Nm @ 1500-5250 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,112 mph (180 km/h),,,,,,,,,,,,,,9.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,Ventilated discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,P 285/45 R 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,,208.4 in (5293 mm),78.8 in (2002 mm),91.8 in (2332 mm),"67.0/67.2  in (1,702/1,707 mm)",119 in (3023 mm),54.4 cuFT (1540 L),,,,,,,,,9.2 in (234 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,,,,,,,,6069 lbs (2753 kg),,,,,,,,,7539 lbs (3420 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2015 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator3.5L EcoBoost 4x4 6AT (370 HP),https://www.autoevolution.com/cars/lincoln-navigator-2014.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,15 mpg US (15.7 L/100Km),20 mpg US (11.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,V8,5408 cm3,221 KW @ 5000 RPM300 HP @ 5000 RPM296 BHP @ 5000 RPM,365 lb-ft @ 3750 RPM495 Nm @ 3750 RPM,Sequential Multiple-Point Injection,Gasoline,28 gallons (106.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,255/70 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,208.4 in (5293 mm),78.8 in (2002 mm),78.3 in (1989 mm),"66.9/67 in (1,699/1,702 mm)",119 in (3023 mm),18.1 cuFT (513 L),,,,0.41,,,,,9 in (229 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,,,,,,,6005 lbs (2724 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,V8,5408 cm3,228 KW @ 5100 RPM310 HP @ 5100 RPM306 BHP @ 5100 RPM,365 lb-ft @ 3600 RPM495 Nm @ 3600 RPM,Sequential Multiple-Point Injection,Gasoline,28 gallons (106.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,255/70 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,208.4 in (5293 mm),78.8 in (2002 mm),78.3 in (1989 mm),"66.9/67 in (1,699/1,702 mm)",119 in (3023 mm),18.1 cuFT (513 L),,,,0.41,,,,,9.2 in (234 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,,,,,,,5777 lbs (2620 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,,,,,,,,15 mpg US (15.7 L/100Km),,,,,13 mpg US (18.1 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,V8,5408 cm3,228 KW @ 5100 RPM310 HP @ 5100 RPM306 BHP @ 5100 RPM,365 lb-ft @ 3600 RPM495 Nm @ 3600 RPM,Sequential Multiple-Point Injection,Gasoline,33.5 gallons (126.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,255/70 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,223.3 in (5672 mm),78.8 in (2002 mm),78.1 in (1984 mm),"66.9/67 in (1,699/1,702 mm)",131 in (3327 mm),42.6 cuFT (1206 L),,,,0.41,,,,,9.1 in (231 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,,,,,,,6245 lbs (2833 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long AWD (310 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,,,,,,,,15 mpg US (15.7 L/100Km),,,,,13 mpg US (18.1 L/100Km),18 mpg US (13.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,V8,5408 cm3,221 KW @ 5000 RPM300 HP @ 5000 RPM296 BHP @ 5000 RPM,365 lb-ft @ 3750 RPM495 Nm @ 3750 RPM,Sequential Multiple-Point Injection,Gasoline,33.5 gallons (126.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,255/70 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,223.3 in (5672 mm),78.8 in (2002 mm),78.1 in (1984 mm),"66.9/67 in (1,699/1,702 mm)",131 in (3327 mm),42.6 cuFT (1206 L),,,,0.41,,,,,9.1 in (231 mm),,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,,,,,,,,6005 lbs (2724 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,V8,5408 cm3,221 KW @ 5000 RPM300 HP @ 5000 RPM296 BHP @ 5000 RPM,365 lb-ft @ 3750 RPM495 Nm @ 3750 RPM,Sequential Multiple-Point Injection,Gasoline,33.5 gallons (126.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,Rear Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Navigator,"2007 Lincoln Navigator Photos, engines & full specs",LINCOLN Navigator5.4L V8 6AT Long RWD (300 HP),https://www.autoevolution.com/cars/lincoln-navigator-2006.html,,,,,,,,,,,,,255/70 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
